,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
27,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2018,349 км2,15192.02 ха,43.5 %,22 Број,51 Број,6126 Број,17947 Број,8933 Број,9014 Број,0.99 Однос,1.01 Однос,1136 Број,6.3 %,1436 Број,8 %,767 Број,4.3 %,14801 Број,82.5 %,3081 Број,17.2 %,11798 Број,65.7 %,3760 Број,21 %,3577 Број,19.9 %,43.39 Број,142.4 Индекс,170 Број,9.47 ‰,291 Број,16.21 ‰,0 Број,0 ‰,-121 Број,-6.74 ‰,58.42 Индекс,1.63 Коефицијент,73.3 Број,79.6 Број,52.1 Број,21.8 Број,30.3 Број,88 Број,18 Број,4.9 Број,-51 Број,290.26 км,0.8 км,5190 Број,289 Број,5775 Број,94.3 %,2864 Број,46.8 %,6 Број,0.3 Број,63.7 %,29.4 %
28,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2019,349 км2,15192.02 ха,43.5 %,22 Број,51 Број,6126 Број,17779 Број,8856 Број,8923 Број,0.99 Однос,1.01 Однос,1123 Број,6.3 %,1412 Број,7.9 %,767 Број,4.3 %,14675 Број,82.5 %,3012 Број,16.9 %,11568 Број,65.1 %,3712 Број,20.9 %,3676 Број,20.7 %,43.57 Број,145.5 Индекс,151 Број,8.49 ‰,244 Број,13.72 ‰,1 Број,6.6 ‰,-93 Број,-5.23 ‰,61.89 Индекс,1.49 Коефицијент,74.1 Број,79.6 Број,53.7 Број,21.9 Број,31.8 Број,66 Број,25 Број,2.6 Број,-72 Број,290.26 км,0.8 км,5354 Број,301 Број,5775 Број,94.3 %,3230 Број,52.7 %,19 Број,1.1 Број,63.7 %,29.4 %
29,Arilje,Zlatiborska oblast,Ариље,Златиборска област,2020,349 км2,14978.41 ха,42.9 %,22 Број,50 Број,6126 Број,17609 Број,8763 Број,8846 Број,0.99 Однос,1.01 Однос,1119 Број,6.4 %,1371 Број,7.8 %,763 Број,4.3 %,14546 Број,82.6 %,2959 Број,16.8 %,11345 Број,64.4 %,3661 Број,20.8 %,3774 Број,21.4 %,43.71 Број,149 Индекс,159 Број,9.03 ‰,283 Број,16.07 ‰,0 Број,0 ‰,-124 Број,-7.04 ‰,56.18 Индекс,1.59 Коефицијент,73.9 Број,79.4 Број,55.2 Број,21.9 Број,33.3 Број,37 Број,17 Број,2.2 Број,-50 Број,290.26 км,0.8 км,5680 Број,323 Број,5775 Број,94.3 %,3230 Број,52.7 %,19 Број,1.1 Број,55.5 %,36.4 %
30,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2011,673 км2,30073.11 ха,44.7 %,36 Број,39 Број,8938 Број,26074 Број,13024 Број,13050 Број,1 Однос,1 Однос,1570 Број,6 %,2007 Број,7.7 %,1123 Број,4.3 %,21663 Број,83.1 %,4484 Број,17.2 %,17634 Број,67.6 %,5506 Број,21.1 %,4863 Број,18.7 %,43.26 Број,134.4 Индекс,183 Број,7.02 ‰,377 Број,14.46 ‰,1 Број,5.5 ‰,-194 Број,-7.44 ‰,48.54 Индекс,1.25 Коефицијент,74.2 Број,78.6 Број,47.9 Број,20.3 Број,27.6 Број,107 Број,26 Број,4.1 Број,-109 Број,1024.9 км,1.5 км,5494 Број,211 Број,3470 Број,38.8 %,2870 Број,32.1 %,36 Број,1.4 Број,62.6 %,13.3 %
31,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2012,673 км2,30073.11 ха,44.7 %,36 Број,38 Број,8938 Број,25793 Број,12878 Број,12915 Број,1 Однос,1 Однос,1521 Број,5.9 %,1972 Број,7.6 %,1115 Број,4.3 %,21455 Број,83.2 %,4416 Број,17.1 %,17439 Број,67.6 %,5377 Број,20.8 %,4861 Број,18.8 %,43.52 Број,139.9 Индекс,195 Број,7.56 ‰,377 Број,14.62 ‰,0 Број,0 ‰,-182 Број,-7.06 ‰,51.72 Индекс,1.36 Коефицијент,73.1 Број,78.4 Број,47.9 Број,20 Број,27.9 Број,103 Број,37 Број,2.8 Број,-78 Број,1032.02 км,1.5 км,5633 Број,218 Број,4346 Број,48.6 %,3680 Број,41.2 %,46 Број,1.8 Број,59 %,28.9 %
32,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2013,673 км2,30073.11 ха,44.7 %,36 Број,38 Број,8938 Број,25492 Број,12734 Број,12758 Број,1 Однос,1 Однос,1477 Број,5.8 %,1959 Број,7.7 %,1093 Број,4.3 %,21240 Број,83.3 %,4305 Број,16.9 %,17194 Број,67.4 %,5235 Број,20.5 %,4862 Број,19.1 %,43.79 Број,145.9 Индекс,188 Број,7.37 ‰,407 Број,15.97 ‰,1 Број,5.3 ‰,-219 Број,-8.59 ‰,46.19 Индекс,1.35 Коефицијент,73.2 Број,78.1 Број,48.3 Број,20 Број,28.3 Број,109 Број,22 Број,5 Број,-124 Број,1041.33 км,1.5 км,5793 Број,227 Број,4346 Број,48.6 %,3680 Број,41.2 %,24 Број,0.9 Број,59 %,28.9 %
33,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2014,673 км2,29266.22 ха,43.5 %,36 Број,37 Број,8938 Број,25205 Број,12595 Број,12610 Број,1 Однос,1 Однос,1435 Број,5.7 %,1965 Број,7.8 %,1049 Број,4.2 %,21043 Број,83.5 %,4166 Број,16.5 %,16893 Број,67 %,5111 Број,20.3 %,4912 Број,19.5 %,44.03 Број,150.3 Индекс,213 Број,8.45 ‰,354 Број,14.04 ‰,0 Број,0 ‰,-141 Број,-5.59 ‰,60.17 Индекс,1.56 Коефицијент,73.3 Број,78.4 Број,49.2 Број,20.1 Број,29.1 Број,106 Број,37 Број,2.9 Број,-89 Број,1041.73 км,1.5 км,5933 Број,235 Број,4346 Број,48.6 %,3680 Број,41.2 %,44 Број,1.7 Број,59 %,28.9 %
34,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2015,673 км2,29266.22 ха,43.5 %,36 Број,37 Број,8938 Број,24947 Број,12455 Број,12492 Број,1 Однос,1 Однос,1406 Број,5.6 %,1961 Број,7.9 %,992 Број,4 %,20862 Број,83.6 %,4036 Број,16.2 %,16567 Број,66.4 %,4997 Број,20 %,5013 Број,20.1 %,44.29 Број,155 Индекс,177 Број,7.1 ‰,364 Број,14.59 ‰,0 Број,0 ‰,-187 Број,-7.5 ‰,48.63 Индекс,1.33 Коефицијент,73.6 Број,79.1 Број,50.6 Број,20.3 Број,30.3 Број,132 Број,26 Број,5.1 Број,-100 Број,1056.89 км,1.6 км,6156 Број,247 Број,4346 Број,48.6 %,4000 Број,44.8 %,63 Број,2.5 Број,59 %,28.9 %
35,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2016,673 км2,29266.22 ха,43.5 %,36 Број,37 Број,8938 Број,24719 Број,12341 Број,12378 Број,1 Однос,1 Однос,1391 Број,5.6 %,1915 Број,7.7 %,975 Број,3.9 %,20691 Број,83.7 %,3958 Број,16 %,16310 Број,66 %,4882 Број,19.7 %,5103 Број,20.6 %,44.53 Број,159.7 Индекс,215 Број,8.7 ‰,356 Број,14.4 ‰,2 Број,9.3 ‰,-141 Број,-5.7 ‰,60.39 Индекс,1.65 Коефицијент,73.5 Број,80.1 Број,51.6 Број,20.3 Број,31.3 Број,105 Број,26 Број,4 Број,-27 Број,1070.13 км,1.6 км,6460 Број,261 Број,4346 Број,48.6 %,4000 Број,44.8 %,50 Број,2 Број,60.5 %,33.3 %
36,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2017,673 км2,37656.26 ха,56 %,36 Број,36 Број,8938 Број,24539 Број,12263 Број,12276 Број,1 Однос,1 Однос,1375 Број,5.6 %,1882 Број,7.7 %,979 Број,4 %,20543 Број,83.7 %,3900 Број,15.9 %,16023 Број,65.3 %,4781 Број,19.5 %,5259 Број,21.4 %,44.76 Број,163.5 Индекс,190 Број,7.74 ‰,332 Број,13.53 ‰,0 Број,0 ‰,-142 Број,-5.79 ‰,57.23 Индекс,1.48 Коефицијент,74.5 Број,80 Број,53.1 Број,20.3 Број,32.8 Број,111 Број,33 Број,3.4 Број,-50 Број,1071.82 км,1.6 км,6672 Број,272 Број,4518 Број,50.5 %,4000 Број,44.8 %,41 Број,1.7 Број,60.5 %,33.3 %
37,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2018,673 км2,37656.26 ха,56 %,36 Број,36 Број,8938 Број,24345 Број,12180 Број,12165 Број,1 Однос,1 Однос,1385 Број,5.7 %,1830 Број,7.5 %,993 Број,4.1 %,20368 Број,83.7 %,3846 Број,15.8 %,15698 Број,64.5 %,4698 Број,19.3 %,5432 Број,22.3 %,44.97 Број,166.6 Индекс,216 Број,8.87 ‰,355 Број,14.58 ‰,1 Број,4.6 ‰,-139 Број,-5.71 ‰,60.85 Индекс,1.72 Коефицијент,74.9 Број,79.6 Број,55.1 Број,20.5 Број,34.6 Број,116 Број,38 Број,3.1 Број,-58 Број,1529.56 км,2.3 км,6595 Број,271 Број,4518 Број,50.5 %,4000 Број,44.8 %,50 Број,2.1 Број,60.5 %,33.3 %
38,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2019,673 км2,37656.26 ха,56 %,36 Број,36 Број,8938 Број,24107 Број,12074 Број,12033 Број,1 Однос,1 Однос,1387 Број,5.8 %,1772 Број,7.4 %,1015 Број,4.2 %,20188 Број,83.7 %,3765 Број,15.6 %,15412 Број,63.9 %,4609 Број,19.1 %,5536 Број,23 %,45.19 Број,169.4 Индекс,173 Број,7.18 ‰,376 Број,15.6 ‰,1 Број,5.8 ‰,-203 Број,-8.42 ‰,46.01 Индекс,1.41 Коефицијент,75.2 Број,79.5 Број,56.4 Број,20.5 Број,35.9 Број,95 Број,28 Број,3.4 Број,-74 Број,1451.86 км,2.2 км,6991 Број,290 Број,4518 Број,50.5 %,4000 Број,44.8 %,73 Број,3 Број,60.5 %,33.3 %
39,Bajina Basta,Zlatiborska oblast,Бајина Башта,Златиборска област,2020,673 км2,38840.05 ха,57.7 %,36 Број,35 Број,8938 Број,23859 Број,11976 Број,11883 Број,1.01 Однос,0.99 Однос,1362 Број,5.7 %,1723 Број,7.2 %,1001 Број,4.2 %,20025 Број,83.9 %,3677 Број,15.4 %,15150 Број,63.5 %,4537 Број,19 %,5624 Број,23.6 %,45.37 Број,172.7 Индекс,174 Број,7.29 ‰,395 Број,16.56 ‰,1 Број,5.7 ‰,-221 Број,-9.26 ‰,44.05 Индекс,1.45 Коефицијент,75.1 Број,78.5 Број,57.5 Број,20.4 Број,37.1 Број,53 Број,40 Број,1.3 Број,0 Број,1447.16 км,2.2 км,7437 Број,312 Број,4518 Број,50.5 %,4000 Број,44.8 %,35 Број,1.5 Број,58.7 %,35.6 %
40,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2011,136 км2,1700.2 ха,12.5 %,11 Број,86 Број,3736 Број,11750 Број,5893 Број,5857 Број,1.01 Однос,0.99 Однос,713 Број,6.1 %,948 Број,8.1 %,550 Број,4.7 %,9689 Број,82.5 %,2154 Број,18.3 %,7973 Број,67.9 %,2444 Број,20.8 %,2116 Број,18 %,42.84 Број,129.4 Индекс,83 Број,7.06 ‰,171 Број,14.55 ‰,0 Број,0 ‰,-88 Број,-7.49 ‰,48.54 Индекс,1.21 Коефицијент,72.7 Број,77.7 Број,47.4 Број,20.8 Број,26.5 Број,56 Број,0 Број,0 Број,-15 Број,73.75 км,0.5 км,2792 Број,238 Број,0 Број,0 %,0 Број,0 %,6 Број,0.5 Број,77.8 %,17.1 %
41,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2012,136 км2,1700.2 ха,12.5 %,11 Број,86 Број,3736 Број,11639 Број,5834 Број,5805 Број,1 Однос,1 Однос,685 Број,5.9 %,952 Број,8.2 %,515 Број,4.4 %,9630 Број,82.7 %,2118 Број,18.2 %,7891 Број,67.8 %,2418 Број,20.8 %,2111 Број,18.1 %,43 Број,135.3 Индекс,88 Број,7.56 ‰,181 Број,15.55 ‰,1 Број,11.4 ‰,-93 Број,-7.99 ‰,48.62 Индекс,1.27 Коефицијент,73.5 Број,77.6 Број,47.5 Број,20.7 Број,26.8 Број,32 Број,0 Број,0 Број,-27 Број,73.75 км,0.5 км,2867 Број,246 Број,0 Број,0 %,0 Број,0 %,0 Број,0 Број,76 %,28.6 %
42,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2013,136 км2,1700.2 ха,12.5 %,11 Број,85 Број,3736 Број,11524 Број,5775 Број,5749 Број,1 Однос,1 Однос,653 Број,5.7 %,960 Број,8.3 %,485 Број,4.2 %,9555 Број,82.9 %,2072 Број,18 %,7755 Број,67.3 %,2380 Број,20.7 %,2156 Број,18.7 %,43.23 Број,141.6 Индекс,84 Број,7.29 ‰,165 Број,14.32 ‰,1 Број,11.9 ‰,-81 Број,-7.03 ‰,50.91 Индекс,1.24 Коефицијент,73.4 Број,77.2 Број,48.6 Број,20.8 Број,27.8 Број,53 Број,0 Број,0 Број,-28 Број,73.14 км,0.5 км,2916 Број,253 Број,2347 Број,62.8 %,927 Број,24.8 %,0 Број,0 Број,76 %,28.6 %
43,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2014,136 км2,2610.24 ха,19.2 %,11 Број,84 Број,3736 Број,11427 Број,5727 Број,5700 Број,1 Однос,1 Однос,621 Број,5.4 %,961 Број,8.4 %,472 Број,4.1 %,9500 Број,83.1 %,2017 Број,17.7 %,7638 Број,66.8 %,2347 Број,20.5 %,2207 Број,19.3 %,43.49 Број,148.6 Индекс,73 Број,6.39 ‰,174 Број,15.23 ‰,1 Број,13.7 ‰,-101 Број,-8.84 ‰,41.95 Индекс,1.1 Коефицијент,72.5 Број,76.9 Број,49.6 Број,20.7 Број,28.9 Број,57 Број,2 Број,28.5 Број,15 Број,73.14 км,0.5 км,2997 Број,262 Број,2347 Број,62.8 %,1124 Број,30.1 %,3 Број,0.3 Број,76 %,28.6 %
44,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2015,136 км2,2610.24 ха,19.2 %,11 Број,83 Број,3736 Број,11319 Број,5686 Број,5633 Број,1.01 Однос,0.99 Однос,593 Број,5.2 %,942 Број,8.3 %,468 Број,4.1 %,9432 Број,83.3 %,1988 Број,17.6 %,7516 Број,66.4 %,2322 Број,20.5 %,2268 Број,20 %,43.79 Број,154.9 Индекс,70 Број,6.18 ‰,163 Број,14.4 ‰,1 Број,14.3 ‰,-93 Број,-8.22 ‰,42.94 Индекс,1.06 Коефицијент,72 Број,78.2 Број,50.6 Број,20.4 Број,30.2 Број,45 Број,5 Број,9 Број,-36 Број,73.75 км,0.5 км,3024 Број,267 Број,0 Број,0 %,0 Број,0 %,1 Број,0.1 Број,76 %,28.6 %
45,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2016,136 км2,2610.24 ха,19.2 %,11 Број,82 Број,3736 Број,11200 Број,5633 Број,5567 Број,1.01 Однос,0.99 Однос,582 Број,5.2 %,901 Број,8 %,485 Број,4.3 %,9349 Број,83.5 %,1986 Број,17.7 %,7385 Број,65.9 %,2306 Број,20.6 %,2332 Број,20.8 %,44.01 Број,159.5 Индекс,78 Број,6.96 ‰,190 Број,16.96 ‰,2 Број,25.6 ‰,-112 Број,-10 ‰,41.05 Индекс,1.19 Коефицијент,71.3 Број,77.4 Број,51.7 Број,20.1 Број,31.6 Број,39 Број,1 Број,39 Број,2 Број,87.64 км,0.6 км,3131 Број,280 Број,0 Број,0 %,0 Број,0 %,1 Број,0.1 Број,72.9 %,28.6 %
46,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2017,136 км2,2576.83 ха,18.9 %,11 Број,82 Број,3736 Број,11085 Број,5578 Број,5507 Број,1.01 Однос,0.99 Однос,572 Број,5.2 %,865 Број,7.8 %,502 Број,4.5 %,9268 Број,83.6 %,1970 Број,17.8 %,7268 Број,65.6 %,2296 Број,20.7 %,2380 Број,21.5 %,44.14 Број,161.2 Индекс,81 Број,7.31 ‰,196 Број,17.68 ‰,1 Број,12.3 ‰,-115 Број,-10.37 ‰,41.33 Индекс,1.23 Коефицијент,72 Број,77.8 Број,52.5 Број,19.8 Број,32.7 Број,51 Број,4 Број,12.8 Број,-5 Број,89.16 км,0.7 км,3198 Број,288 Број,0 Број,0 %,0 Број,0 %,2 Број,0.2 Број,72.9 %,28.6 %
47,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2018,136 км2,2576.83 ха,18.9 %,11 Број,81 Број,3736 Број,10977 Број,5531 Број,5446 Број,1.02 Однос,0.98 Однос,567 Број,5.2 %,839 Број,7.6 %,505 Број,4.6 %,9189 Број,83.7 %,1952 Број,17.8 %,7144 Број,65.1 %,2281 Број,20.8 %,2427 Број,22.1 %,44.23 Број,162.7 Индекс,96 Број,8.75 ‰,184 Број,16.76 ‰,1 Број,10.4 ‰,-88 Број,-8.02 ‰,52.17 Индекс,1.47 Коефицијент,71.9 Број,77.6 Број,53.7 Број,19.7 Број,34 Број,69 Број,7 Број,9.9 Број,-7 Број,92.07 км,0.7 км,3180 Број,290 Број,0 Број,0 %,0 Број,0 %,9 Број,0.8 Број,72.9 %,28.6 %
48,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2019,136 км2,2576.83 ха,18.9 %,11 Број,80 Број,3736 Број,10878 Број,5480 Број,5398 Број,1.02 Однос,0.99 Однос,571 Број,5.2 %,812 Број,7.5 %,498 Број,4.6 %,9128 Број,83.9 %,1927 Број,17.7 %,7011 Број,64.5 %,2265 Број,20.8 %,2484 Број,22.8 %,44.39 Број,165.6 Индекс,89 Број,8.18 ‰,160 Број,14.71 ‰,1 Број,11.2 ‰,-71 Број,-6.53 ‰,55.63 Индекс,1.38 Коефицијент,72.3 Број,77.9 Број,55.2 Број,19.7 Број,35.4 Број,41 Број,12 Број,3.4 Број,-33 Број,95.31 км,0.7 км,3304 Број,304 Број,0 Број,0 %,0 Број,0 %,13 Број,1.2 Број,72.9 %,28.6 %
49,Batocina,Sumadijska oblast,Баточина,Шумадијска област,2020,136 км2,2659.94 ха,19.6 %,11 Број,79 Број,3736 Број,10747 Број,5413 Број,5334 Број,1.01 Однос,0.99 Однос,569 Број,5.3 %,780 Број,7.3 %,487 Број,4.5 %,9042 Број,84.1 %,1887 Број,17.6 %,6890 Број,64.1 %,2240 Број,20.8 %,2508 Број,23.3 %,44.47 Број,168.2 Индекс,82 Број,7.63 ‰,202 Број,18.8 ‰,1 Број,12.2 ‰,-120 Број,-11.17 ‰,40.59 Индекс,1.3 Коефицијент,71.7 Број,77.7 Број,56 Број,19.6 Број,36.4 Број,38 Број,6 Број,6.3 Број,-37 Број,95.31 км,0.7 км,3476 Број,323 Број,0 Број,0 %,0 Број,0 %,3 Број,0.3 Број,69.5 %,37.9 %
50,Bogatic,Macvanska oblast,Богатић,Мачванска област,2011,384 км2,3203.52 ха,8.3 %,14 Број,75 Број,8869 Број,28927 Број,14574 Број,14353 Број,1.02 Однос,0.98 Однос,1824 Број,6.3 %,2389 Број,8.3 %,1383 Број,4.8 %,23690 Број,81.9 %,5229 Број,18.1 %,19383 Број,67 %,6154 Број,21.3 %,5331 Број,18.4 %,42.51 Број,122.4 Индекс,215 Број,7.43 ‰,505 Број,17.46 ‰,0 Број,0 ‰,-290 Број,-10.03 ‰,42.57 Индекс,1.28 Коефицијент,71.4 Број,75.6 Број,49.2 Број,21.7 Број,27.5 Број,111 Број,15 Број,7.4 Број,-110 Број,226.15 км,0.6 км,5663 Број,196 Број,2362 Број,26.6 %,0 Број,0 %,18 Број,0.6 Број,62.6 %,6.5 %
51,Bogatic,Macvanska oblast,Богатић,Мачванска област,2012,384 км2,3203.52 ха,8.3 %,14 Број,74 Број,8869 Број,28558 Број,14398 Број,14160 Број,1.02 Однос,0.98 Однос,1747 Број,6.1 %,2361 Број,8.3 %,1343 Број,4.7 %,23446 Број,82.1 %,5113 Број,17.9 %,19178 Број,67.2 %,6011 Број,21 %,5272 Број,18.5 %,42.74 Број,126.7 Индекс,223 Број,7.81 ‰,444 Број,15.55 ‰,0 Број,0 ‰,-221 Број,-7.74 ‰,50.23 Индекс,1.37 Коефицијент,71.4 Број,76.8 Број,48.9 Број,21.4 Број,27.5 Број,126 Број,3 Број,42 Број,-116 Број,226.15 км,0.6 км,6042 Број,212 Број,2362 Број,26.6 %,0 Број,0 %,7 Број,0.2 Број,65.2 %,0 %
52,Bogatic,Macvanska oblast,Богатић,Мачванска област,2013,384 км2,3203.52 ха,8.3 %,14 Број,73 Број,8869 Број,28209 Број,14222 Број,13987 Број,1.02 Однос,0.98 Однос,1681 Број,6 %,2339 Број,8.3 %,1300 Број,4.6 %,23225 Број,82.3 %,5008 Број,17.8 %,18929 Број,67.1 %,5906 Број,20.9 %,5260 Број,18.6 %,42.96 Број,131.6 Индекс,209 Број,7.41 ‰,516 Број,18.29 ‰,0 Број,0 ‰,-307 Број,-10.88 ‰,40.5 Индекс,1.29 Коефицијент,71.1 Број,76.8 Број,49 Број,21.2 Број,27.8 Број,116 Број,6 Број,19.3 Број,-55 Број,239.61 км,0.6 км,6196 Број,220 Број,2360 Број,26.6 %,0 Број,0 %,8 Број,0.3 Број,65.2 %,0 %
